3281,834277;3256,164159;2971,95416
3282,859068;3257,184965;2972,929369
3283,883856;3258,205768;2973,904582
3284,908639;3259,226567;2974,879799
3285,933418;3260,247363;2975,855019
3286,958194;3261,268155;2976,830244
3287,982965;3262,288945;2977,805473
3289,007733;3263,30973;2978,780705
3290,032496;3264,330513;2979,755942
3291,057256;3265,351292;2980,731182
3292,082011;3266,372068;2981,706427
3293,106763;3267,392841;2982,681675
3294,131511;3268,41361;2983,656927
3295,156255;3269,434376;2984,632184
3296,180994;3270,455139;2985,607444
3297,20573;3271,475899;2986,582708
3298,230462;3272,496655;2987,557976
3299,25519;3273,517408;2988,533248
3300,279914;3274,538157;2989,508524
3301,304634;3275,558903;2990,483804
3302,329351;3276,579646;2991,459088
3303,354063;3277,600386;2992,434376
3304,378771;3278,621122;2993,409667
3305,403476;3279,641855;2994,384963
3306,428176;3280,662585;2995,360262
3307,452873;3281,683311;2996,335566
3308,477566;3282,704034;2997,310873
3309,502254;3283,724754;2998,286185
3310,526939;3284,745471;2999,2615
3311,55162;3285,766184;3000,236819
3312,576297;3286,786894;3001,212142
3313,60097;3287,807601;3002,187469
3314,625639;3288,828304;3003,1628
3315,650305;3289,849004;3004,138135
3316,674966;3290,869701;3005,113473
3317,699623;3291,890395;3006,088816
3318,724277;3292,911085;3007,064162
3319,748927;3293,931772;3008,039513
3320,773572;3294,952456;3009,014867
3321,798214;3295,973137;3009,990225
3322,822852;3296,993814;3010,965587
3323,847486;3298,014488;3011,940953
3324,872117;3299,035159;3012,916323
3325,896743;3300,055826;3013,891697
3326,921365;3301,07649;3014,867074
3327,945984;3302,097151;3015,842456
3328,970599;3303,117809;3016,817841
3329,995209;3304,138463;3017,793231
3331,019816;3305,159114;3018,768624
3332,044419;3306,179762;3019,744021
3333,069018;3307,200407;3020,719422
3334,093614;3308,221048;3021,694827
3335,118205;3309,241686;3022,670235
3336,142793;3310,262321;3023,645648
3337,167376;3311,282953;3024,621064
3338,191956;3312,303581;3025,596484
3339,216532;3313,324207;3026,571909
3340,241104;3314,344828;3027,547337
3341,265672;3315,365447;3028,522768
3342,290236;3316,386063;3029,498204
3343,314797;3317,406675;3030,473644
3344,339354;3318,427284;3031,449087
3345,363906;3319,447889;3032,424534
3346,388455;3320,468492;3033,399986
3347,413;3321,489091;3034,375441
3348,437542;3322,509687;3035,350899
3349,462079;3323,53028;3036,326362
3350,486612;3324,55087;3037,301829
3351,511142;3325,571456;3038,277299
3352,535668;3326,592039;3039,252773
3353,56019;3327,612619;3040,228251
3354,584708;3328,633196;3041,203733
3355,609222;3329,653769;3042,179219
3356,633733;3330,674339;3043,154708
3357,65824;3331,694907;3044,130202
3358,682742;3332,71547;3045,105699
3359,707241;3333,736031;3046,0812
3360,731737;3334,756588;3047,056705
3361,756228;3335,777143;3048,032214
3362,780716;3336,797694;3049,007726
3363,805199;3337,818241;3049,983242
3364,829679;3338,838786;3050,958763
3365,854155;3339,859327;3051,934287
3366,878627;3340,879865;3052,909814
3367,903096;3341,9004;3053,885346
3368,927561;3342,920932;3054,860881
3369,952021;3343,941461;3055,836421
3370,976478;3344,961986;3056,811964
3372,000932;3345,982508;3057,787511
3373,025381;3347,003027;3058,763061
3374,049827;3348,023543;3059,738616
3375,074268;3349,044056;3060,714174
3376,098706;3350,064565;3061,689736
3377,123141;3351,085071;3062,665302
3378,147571;3352,105574;3063,640872
3379,171998;3353,126074;3064,616445
3380,19642;3354,146571;3065,592022
3381,220839;3355,167064;3066,567603
3382,245255;3356,187554;3067,543188
3383,269666;3357,208042;3068,518777
3384,294074;3358,228525;3069,494369
3385,318478;3359,249006;3070,469965
3386,342878;3360,269484;3071,445565
3387,367274;3361,289958;3072,421169
3388,391666;3362,310429;3073,396777
3389,416055;3363,330898;3074,372388
3390,44044;3364,351362;3075,348003
3391,464821;3365,371824;3076,323622
3392,489199;3366,392283;3077,299244
3393,513572;3367,412738;3078,274871
3394,537942;3368,43319;3079,250501
3395,562308;3369,453639;3080,226135
3396,586671;3370,474085;3081,201773
3397,611029;3371,494528;3082,177414
3398,635384;3372,514968;3083,153059
3399,659735;3373,535404;3084,128708
3400,684083;3374,555838;3085,104361
3401,708426;3375,576268;3086,080018
3402,732766;3376,596695;3087,055678
3403,757102;3377,617119;3088,031342
3404,781434;3378,637539;3089,00701
3405,805763;3379,657957;3089,982681
3406,830088;3380,678371;3090,958356
3407,854409;3381,698782;3091,934035
3408,878726;3382,719191;3092,909718
3409,90304;3383,739596;3093,885404
3410,927349;3384,759997;3094,861095
3411,951656;3385,780396;3095,836789
3412,975958;3386,800792;3096,812486
3414,000256;3387,821184;3097,788188
3415,024551;3388,841573;3098,763893
3416,048843;3389,86196;3099,739602
3417,07313;3390,882343;3100,715314
3418,097414;3391,902722;3101,691031
3419,121694;3392,923099;3102,666751
3420,14597;3393,943473;3103,642475
3421,170242;3394,963843;3104,618202
3422,194511;3395,984211;3105,593934
3423,218776;3397,004575;3106,569669
3424,243038;3398,024936;3107,545407
3425,267295;3399,045294;3108,52115
3426,291549;3400,065649;3109,496896
3427,315799;3401,086001;3110,472646
3428,340046;3402,10635;3111,448399
3429,364289;3403,126695;3112,424156
3430,388528;3404,147038;3113,399917
3431,412763;3405,167377;3114,375682
3432,436995;3406,187713;3115,35145
3433,461223;3407,208046;3116,327223
3434,485447;3408,228376;3117,302998
3435,509668;3409,248703;3118,278778
3436,533884;3410,269027;3119,254561
3437,558098;3411,289348;3120,230348
3438,582307;3412,309666;3121,206138
3439,606513;3413,32998;3122,181933
3440,630715;3414,350291;3123,157731
3441,654913;3415,3706;3124,133532
3442,679108;3416,390905;3125,109338
3443,703299;3417,411207;3126,085147
3444,727487;3418,431506;3127,060959
3445,75167;3419,451802;3128,036776
3446,77585;3420,472095;3129,012596
3447,800026;3421,492385;3129,98842
3448,824199;3422,512671;3130,964247
3449,848368;3423,532955;3131,940078
3450,872533;3424,553236;3132,915913
3451,896695;3425,573513;3133,891751
3452,920853;3426,593787;3134,867593
3453,945007;3427,614059;3135,843439
3454,969158;3428,634327;3136,819289
3455,993305;3429,654592;3137,795142
3457,017448;3430,674854;3138,770999
3458,041588;3431,695113;3139,746859
3459,065723;3432,715369;3140,722723
3460,089856;3433,735622;3141,698591
3461,113984;3434,755871;3142,674462
3462,138109;3435,776118;3143,650337
3463,162231;3436,796362;3144,626216
3464,186348;3437,816602;3145,602098
3465,210462;3438,83684;3146,577985
3466,234573;3439,857074;3147,553874
3467,258679;3440,877306;3148,529768
3468,282782;3441,897534;3149,505665
3469,306882;3442,917759;3150,481565
3470,330978;3443,937981;3151,457469
3471,35507;3444,958201;3152,433377
3472,379158;3445,978417;3153,409289
3473,403243;3446,99863;3154,385204
3474,427324;3448,01884;3155,361123
3475,451402;3449,039047;3156,337045
3476,475476;3450,05925;3157,312971
3477,499546;3451,079451;3158,288901
3478,523613;3452,099649;3159,264835
3479,547676;3453,119844;3160,240772
3480,571735;3454,140035;3161,216712
3481,595791;3455,160224;3162,192656
3482,619843;3456,18041;3163,168604
3483,643892;3457,200592;3164,144556
3484,667937;3458,220772;3165,120511
3485,691978;3459,240948;3166,096469
3486,716016;3460,261122;3167,072432
3487,74005;3461,281292;3168,048398
3488,764081;3462,30146;3169,024367
3489,788108;3463,321624;3170,00034
3490,812131;3464,341785;3170,976317
3491,83615;3465,361944;3171,952298
3492,860167;3466,382099;3172,928282
3493,884179;3467,402251;3173,904269
3494,908188;3468,4224;3174,88026
3495,932193;3469,442547;3175,856255
3496,956195;3470,46269;3176,832254
3497,980193;3471,48283;3177,808256
3499,004187;3472,502967;3178,784261
3500,028178;3473,523101;3179,76027
3501,052165;3474,543232;3180,736283
3502,076149;3475,563361;3181,7123
3503,100129;3476,583486;3182,68832
3504,124106;3477,603608;3183,664343
3505,148078;3478,623727;3184,64037
3506,172048;3479,643843;3185,616401
3507,196014;3480,663956;3186,592435
3508,219976;3481,684066;3187,568473
3509,243934;3482,704173;3188,544515
3510,267889;3483,724277;3189,52056
3511,291841;3484,744378;3190,496608
3512,315788;3485,764476;3191,472661
3513,339733;3486,784571;3192,448716
3514,363673;3487,804663;3193,424776
3515,387611;3488,824752;3194,400839
3516,411544;3489,844838;3195,376905
3517,435474;3490,864921;3196,352975
3518,459401;3491,885001;3197,329049
3519,483323;3492,905078;3198,305126
3520,507243;3493,925152;3199,281207
3521,531158;3494,945223;3200,257291
3522,555071;3495,965291;3201,233379
3523,578979;3496,985357;3202,20947
3524,602884;3498,005419;3203,185565
3525,626786;3499,025478;3204,161664
3526,650684;3500,045534;3205,137766
3527,674578;3501,065587;3206,113872
3528,698469;3502,085637;3207,089981
3529,722356;3503,105685;3208,066094
3530,74624;3504,125729;3209,04221
3531,77012;3505,14577;3210,01833
3532,793997;3506,165808;3210,994453
3533,81787;3507,185844;3211,97058
3534,841739;3508,205876;3212,946711
3535,865605;3509,225905;3213,922845
3536,889468;3510,245932;3214,898982
3537,913327;3511,265955;3215,875123
3538,937182;3512,285976;3216,851268
3539,961034;3513,305993;3217,827416
3540,984883;3514,326008;3218,803568
3542,008727;3515,346019;3219,779723
3543,032569;3516,366028;3220,755882
3544,056406;3517,386034;3221,732044
3545,080241;3518,406036;3222,70821
3546,104071;3519,426036;3223,684379
3547,127899;3520,446033;3224,660552
3548,151722;3521,466027;3225,636729
3549,175542;3522,486017;3226,612908
3550,199359;3523,506005;3227,589092
3551,223172;3524,52599;3228,565279
3552,246982;3525,545972;3229,541469
3553,270788;3526,565951;3230,517663
3554,29459;3527,585928;3231,493861
3555,31839;3528,605901;3232,470062
3556,342185;3529,625871;3233,446266
3557,365977;3530,645838;3234,422474
3558,389766;3531,665803;3235,398686
3559,413551;3532,685764;3236,374901
3560,437332;3533,705722;3237,351119
3561,46111;3534,725678;3238,327341
3562,484885;3535,745631;3239,303567
3563,508656;3536,76558;3240,279796
3564,532424;3537,785527;3241,256028
3565,556188;3538,805471;3242,232264
3566,579948;3539,825412;3243,208503
3567,603705;3540,84535;3244,184746
3568,627459;3541,865285;3245,160993
3569,651209;3542,885217;3246,137243
3570,674956;3543,905146;3247,113496
3571,698699;3544,925072;3248,089753
3572,722438;3545,944995;3249,066014
3573,746174;3546,964916;3250,042277
3574,769907;3547,984833;3251,018545
3575,793636;3549,004748;3251,994816
3576,817362;3550,024659;3252,97109
3577,841084;3551,044568;3253,947368
3578,864803;3552,064474;3254,923649
3579,888518;3553,084377;3255,899934
3580,91223;3554,104277;3256,876222
3581,935939;3555,124174;3257,852514
3582,959644;3556,144068;3258,828809
3583,983345;3557,163959;3259,805107
3585,007043;3558,183847;3260,78141
3586,030737;3559,203733;3261,757715
3587,054428;3560,223615;3262,734024
3588,078116;3561,243495;3263,710337
3589,1018;3562,263371;3264,686653
3590,125481;3563,283245;3265,662972
3591,149158;3564,303116;3266,639295
3592,172832;3565,322984;3267,615621
3593,196502;3566,342849;3268,591951
3594,220169;3567,362711;3269,568284
3595,243832;3568,382571;3270,544621
3596,267492;3569,402427;3271,520961
3597,291149;3570,422281;3272,497304
3598,314802;3571,442131;3273,473651
3599,338451;3572,461979;3274,450002
3600,362098;3573,481824;3275,426356
3601,38574;3574,501666;3276,402713
3602,40938;3575,521505;3277,379074
3603,433015;3576,541341;3278,355438
3604,456648;3577,561174;3279,331806
3605,480277;3578,581005;3280,308177
3606,503902;3579,600832;3281,284551
3607,527524;3580,620657;3282,260929
3608,551143;3581,640479;3283,23731
3609,574758;3582,660298;3284,213695
3610,59837;3583,680114;3285,190083
3611,621979;3584,699927;3286,166475
3612,645584;3585,719737;3287,14287
3613,669185;3586,739544;3288,119269
3614,692783;3587,759349;3289,095671
3615,716378;3588,779151;3290,072076
3616,739969;3589,798949;3291,048485
3617,763557;3590,818745;3292,024897
3618,787142;3591,838538;3293,001312
3619,810723;3592,858329;3293,977731
3620,8343;3593,878116;3294,954154
3621,857874;3594,8979;3295,93058
3622,881445;3595,917682;3296,907009
3623,905013;3596,937461;3297,883442
3624,928577;3597,957237;3298,859878
3625,952137;3598,97701;3299,836317
3626,975694;3599,99678;3300,81276
3627,999248;3601,016547;3301,789206
3629,022799;3602,036312;3302,765656
3630,046346;3603,056073;3303,742109
3631,069889;3604,075832;3304,718565
3632,093429;3605,095588;3305,695025
3633,116966;3606,115341;3306,671489
3634,140499;3607,135091;3307,647955
3635,164029;3608,154838;3308,624425
3636,187556;3609,174583;3309,600899
3637,211079;3610,194325;3310,577375
3638,234599;3611,214063;3311,553856
3639,258116;3612,233799;3312,530339
3640,281629;3613,253532;3313,506826
3641,305138;3614,273263;3314,483317
3642,328645;3615,29299;3315,45981
3643,352148;3616,312715;3316,436308
3644,375647;3617,332437;3317,412808
3645,399143;3618,352156;3318,389312
3646,422636;3619,371872;3319,365819
3647,446125;3620,391585;3320,34233
3648,469612;3621,411295;3321,318844
3649,493094;3622,431003;3322,295361
3650,516574;3623,450708;3323,271882
3651,540049;3624,47041;3324,248406
3652,563522;3625,490109;3325,224933
3653,586991;3626,509805;3326,201464
3654,610457;3627,529499;3327,177999
